"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN","Value_OUT(MATIC)","CurrentValue @ $0.698554560258762/MATIC","TxnFee(MATIC)","TxnFee(USD)","Historical $Price/MATIC","Status","ErrCode","Method"
"0x1b261dd6c48a879fe99e92f86920a088de62d9b859c71236430791c6e54f6773","44520605","1688137643","2023-06-30 15:07:23","0x9e266013d38242857d31e2e7a82b1dab93b9d2f7","0xd152f549545093347a162dce210e7293f1452150","","13.113160381","0","9.16025798355208","0.25148140214508047","0.175673480288714","0.66","","","Disperse Ether"
"0xd78b43dade161a709304c0c8201e0d0b760d9ec3a21937923b093569d3c341ce","44520948","1688138421","2023-06-30 15:20:21","0xe7d21f92f7cda6f14910482087167301e8630edc","0xd152f549545093347a162dce210e7293f1452150","","4.79495","0","3.34953418871275","0.050580731443183056","0.0353334006108593","0.66","","","Disperse Ether"
"0x3ec4e613ad41cd6c25a5dafee28265c1be874ca08c0dc02938f68d6940428451","44521024","1688138583","2023-06-30 15:23:03","0xc95b4f6e711ef458032c899b3c43b64e918d5c83","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.569638475657113221","0.397923554869126","0.66","","","Disperse Token"
"0x848a4471a00135f0a641b162aa7a7f8f570ff7f0d5ed222710183846444b0479","44521056","1688138651","2023-06-30 15:24:11","0xc95b4f6e711ef458032c899b3c43b64e918d5c83","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.642543649405353","0.448851796457416","0.66","","","Disperse Token"
"0x57f27d7589c653636057fd84949913b67a896fff0f3d73d6da5f49dad178d132","44521097","1688138757","2023-06-30 15:25:57","0x7e11335064d8618b62f45e2d7568ee23b33adb9a","0xd152f549545093347a162dce210e7293f1452150","","13.084448766","0","9.14020135396143","0.21083440458756929","0.147279334784087","0.66","","","Disperse Ether"
"0xc9bd9b9d1922fcef08216f374405c82bc13ec8afcde2394b5efffd4afd2e922b","44521472","1688139600","2023-06-30 15:40:00","0x3f7c3c3a09775ab7268a3979f4dd3bef59b4d9e0","0xd152f549545093347a162dce210e7293f1452150","","11.791393949","0","8.23693201488152","0.166118314671158836","0.116042706256038","0.66","","","Disperse Ether"
"0xc6d9b45816b8ed22a459c5efc5efc761a73844393708736644f4dd8c4aa1ac02","44521782","1688140305","2023-06-30 15:51:45","0xf54055081335a6ef40a8819b78d0d493e85ef338","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","2.052785088644631228","1.43398238490389","0.66","","","Disperse Token"
"0xc855ae7e7e0e3310f4f2be2df05c67ba16aa973c0c0d6faba131ac30233dfda8","44521819","1688140383","2023-06-30 15:53:03","0x2b0a2dba68c1c02c2544c7cc6637fa080a04a612","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.036274313288293817","0.0253395869677927","0.66","","","Disperse Token"
"0x71eecf2ee892aa672712a328a41fbe4dfb71d2dc41c3764aa85d815cb063dc08","44521864","1688140479","2023-06-30 15:54:39","0x2e8f2aa2f22de59fa6c15e7707b0a0c8d3b4b1da","0xd152f549545093347a162dce210e7293f1452150","","3","0","2.09566368077629","0.012862882253074032","0.00898542505595636","0.66","","","Disperse Ether"
"0xf2006a7d33669a37ad0cb1b6501045c2578169d88c9c6dedd36698709be60ef5","44521896","1688140565","2023-06-30 15:56:05","0x1bb66d387be202f35489f951eb9fdf5056907b69","0xd152f549545093347a162dce210e7293f1452150","","55","0","38.4205008142319","0.521660662547097724","0.364408434729882","0.66","","","Disperse Ether"
"0x246ea76f86369a5f44d8bcb44b0c10723af2c750f730486135cb3fc5e0a2c39e","44521981","1688140759","2023-06-30 15:59:19","0xf54055081335a6ef40a8819b78d0d493e85ef338","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","2.428836371399374371","1.69667472336338","0.66","","","Disperse Token"
"0xec81d993821f31e1defdb719c900bef40a0dfd0e6a8aad958863c135f44dee08","44522572","1688142070","2023-06-30 16:21:10","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.02145","0.0149839953175504","0.66","Error(0)","out of gas","Disperse Ether"
"0x90c30b5dc889499ff57594067cdb6a18d8f585331cd7a01a2fbbadd87af86e80","44522572","1688142070","2023-06-30 16:21:10","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.45981234","0.321204006970252","0.66","","","Disperse Ether"
"0xa58903d5069bd63c2055ade4e2de815876578ba7509c4d23325e58ec8953e766","44523266","1688143702","2023-06-30 16:48:22","0x51503111196f023c596841346772e4b03ea76f76","0xd152f549545093347a162dce210e7293f1452150","","3.92","0","2.73833387621435","0.56048677616239584","0.391530593452974","0.66","","","Disperse Ether"
"0x1bbd20a8628fb71925bff920f2a15fa22db3a1557cf07b28b207844862cdfd60","44523435","1688144060","2023-06-30 16:54:20","0x701302219c8316ebd6edfbd0c6a6951718a25226","0xd152f549545093347a162dce210e7293f1452150","","1.6","0","1.11768729641402","0.007340811365761248","0.00512795725555187","0.66","","","Disperse Ether"
"0xf340f58ce923e76ae9db163064ab01041745a8625dfa9ed0404f6868fb5616c8","44523499","1688144220","2023-06-30 16:57:00","0x19d1366a96925050de33a6e1d389aab28be803a7","0xd152f549545093347a162dce210e7293f1452150","","19.6","0","13.6916693810717","0.52305353671397352","0.36538143333102","0.66","","","Disperse Ether"
"0x431e3183f7e505e7f50835a4f70fd2743736c21771dd72dc2335f118210955d9","44523680","1688144614","2023-06-30 17:03:34","0x3f280b2284c75a87ec7037ca4abbacf8d5c6a6c1","0xd152f549545093347a162dce210e7293f1452150","","2.35","0","1.64160321660809","0.1495656","0.104479731937838","0.66","","","Disperse Ether"
"0x10e71a6e998504e17eb5d0991f37fede0c8b95eca5182c22f1cc46048312dabb","44523824","1688144920","2023-06-30 17:08:40","0xd57b20cdf068f83b2eedc98c6e67b7b88d6e00c0","0xd152f549545093347a162dce210e7293f1452150","","19.6","0","13.6916693810717","0.24422664","0.170605633108675","0.66","","","Disperse Ether"
"0x23bd0f2aa636e2d4dfcce81f34f37aa4e0776ce2ddf0393c9f14ccd80467b407","44526335","1688150522","2023-06-30 18:42:02","0xeed306513ff3d01475345e6eca56c25c9eb58595","0xd152f549545093347a162dce210e7293f1452150","","0.2","0","0.139710912051752","0.004638442344960128","0.00324020505256924","0.66","","","Disperse Ether"
"0x675285533c1bd7c692e96503212bc0cd79a1e174af67f2abaa1aadd50f0b14c8","44527622","1688153326","2023-06-30 19:28:46","0xb62f280df85311e35c9c95d3a577d15fb761159f","0xd152f549545093347a162dce210e7293f1452150","","5.698","0","3.98036388435443","0.776407819419730008","0.542363222876214","0.66","","","Disperse Ether"
"0x44bc17676b6f60e170a04a8474ae2f65639142a5b82603f57a0b192d3e8ae7df","44527649","1688153384","2023-06-30 19:29:44","0xb62f280df85311e35c9c95d3a577d15fb761159f","0xd152f549545093347a162dce210e7293f1452150","","0.697","0","0.486892528500357","0.13037143427566738","0.0910715599407429","0.66","","","Disperse Ether"
"0x14de4a3bf79f1654e8e465679183f82654664e075f14ecadbd69b04668a8ca75","44528120","1688154420","2023-06-30 19:47:00","0xa756ded6dcf331dbe1011af71ae162c4be612bfa","0xd152f549545093347a162dce210e7293f1452150","","286.898153957042250729","0","200.414013776512","0.042893436776646352","0.0299634058654972","0.66","","","Disperse Ether"
"0xfef9021365b10e0810c13f9e1d170cbdf576a63e542cabac052fcfdda00335ca","44529553","1688157516","2023-06-30 20:38:36","0xa756ded6dcf331dbe1011af71ae162c4be612bfa","0xd152f549545093347a162dce210e7293f1452150","","44.959830703961135594","0","31.406894766714","0.0503477584566231","0.0351706562686807","0.66","","","Disperse Ether"
"0xd06531317cbd05fb937e1c26002d2c988ba4328c0c91cd7add8eae7f69a5e9ef","44529790","1688158050","2023-06-30 20:47:30","0x174f2b575adb3212ccac374d483fcf20ebe01348","0xd152f549545093347a162dce210e7293f1452150","","1100","0","768.410016284638","0.071953211150237124","0.0502632437742597","0.66","","","Disperse Ether"
"0x3e7653e6aadcabe14c1763b1bf28db93ac4e3c125a0b7d6eedd0bbe479fe0c02","44530241","1688159011","2023-06-30 21:03:31","0x38ed7cec8d8f12e53de5dd20efe8dfe0ed8c7650","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.3872505321609806","0.270515625203685","0.66","","","Disperse Token"
"0x0f0db2b89c0b026a5d5054cdc4f1c464593f2cea1e5d1120926cc6fd8a44b297","44530554","1688159710","2023-06-30 21:15:10","0xeb910b91ee161968301fb3c534bc305487d1cb93","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.086863823786956951","0.0606791202278923","0.66","","","Disperse Token"
"0x82592b0c8dca9465bdb738ee9487098f064a85cbdf11f585229c88693f112c8b","44532338","1688163659","2023-06-30 22:20:59","0xd9d37f4cb8f068afb8fb9aaab19d1c4e12495b89","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.013979851337490063","0.00976568890354324","0.66","","","Disperse Token"
"0xefbb591acc127ab525088dac935c1f84b86a2a5567d364a5ebfb07d598e92945","44532415","1688163821","2023-06-30 22:23:41","0xf063f08eba7e70afa621c54872537ba521a20235","0xd152f549545093347a162dce210e7293f1452150","","0.11","0","0.0768410016284638","0.003516818066572096","0.00245668929800434","0.66","","","Disperse Ether"
"0x9725399f69e4608eedf4e5c6efac150ce7497f01f1b5c4fc97f24e5417ec8495","44532661","1688164346","2023-06-30 22:32:26","0xec9fb0c91a1bf27d833bd3fc1c261ca5a474580e","0xd152f549545093347a162dce210e7293f1452150","","0.55","0","0.384205008142319","0.004049722400290592","0.00282895205050505","0.66","","","Disperse Ether"
"0x976429637d2134cbf151bd107f8549c3068d234b0bb9fb68d04b0e5e311b8bc5","44534745","1688168885","2023-06-30 23:48:05","0x862f64b5d8d7e018a05db52598d5bfd994d7014d","0xd152f549545093347a162dce210e7293f1452150","","2","0","1.39710912051752","0.0117803973885552","0.00822925031743565","0.66","","","Disperse Ether"
"0xf95d458786402ae93562412f957193f62e5030631c4e0ea9a2c34e6aaee0d628","44536357","1688172404","2023-07-01 00:46:44","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.45981858","0.321208365950708","0.68","","","Disperse Ether"
"0x90017f03de2750751a28365e7175bdf289a041fcf9756224737678a1852cd8bf","44536357","1688172404","2023-07-01 00:46:44","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.45981702","0.321207276205594","0.68","","","Disperse Ether"
"0x070c1a87bccd2d60e6b7b46d84f935e7ddcc7da0d496f9d6f74539324d628a87","44537500","1688174885","2023-07-01 01:28:05","0x39a224c82478940ca487df6eb7da1ac3a02d7cef","0xd152f549545093347a162dce210e7293f1452150","","6.855","0","4.78859151057381","1.6085352","1.12364959929674","0.68","","","Disperse Ether"
"0xbfc5c713ef8826f96b87e90af65edfc3bc1e8f5f62db978c2a8cac0b7ff30169","44539440","1688179209","2023-07-01 02:40:09","0x9a788e2ef6acd5303ce5f19bec7b065b4821d24a","0xd152f549545093347a162dce210e7293f1452150","","1","0","0.698554560258762","0.315416781539495056","0.220335831126556","0.68","","","Disperse Ether"
"0x69c44ffbfbcef7030a423099fcfe15a3fd341b32d3b1d0fd89505160f278f65f","44539558","1688179459","2023-07-01 02:44:19","0x9a788e2ef6acd5303ce5f19bec7b065b4821d24a","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","1.65101180121685743","1.15332182278107","0.68","","","Disperse Ether"
"0x4c492722a550fd04c986ed8cac7ef542ed0dfd2a4f92a5103154e0ab2649979f","44539602","1688179585","2023-07-01 02:46:25","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","71.6008","0","50.0170653581756","0.56477275854990199","0.394524585994955","0.68","","","Disperse Ether"
"0xf75139e740c30860eb6f80ff0d9968a724eb409e4021a9c2efa878f34826e18d","44539612","1688179605","2023-07-01 02:46:45","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","93.6108","0","65.3922512294709","0.84976817045212707","0.593609430632078","0.68","","","Disperse Ether"
"0xd380cd21eb6899682895f9c69ccf406cdf6f2188fc49facc97cd878cc1b0db97","44539623","1688179629","2023-07-01 02:47:09","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","59.852","0","41.8098875406074","0.537713142967923644","0.375621968131315","0.68","","","Disperse Ether"
"0xfd2946454ef5989cee8adacc2b0921d5d708d88ebb0f1ca279eb7b581a643140","44539632","1688179649","2023-07-01 02:47:29","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","53.9604","0","37.6942834933869","0.48925295218502164","0.341769880868909","0.68","","","Disperse Ether"
"0x4c78092bfbd10587ff0871dbb04ae5778e7a8ee4e96d689bfdfc82d60cdb6b1d","44539643","1688179671","2023-07-01 02:47:51","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","46.1693","0","32.2517750589549","0.411784317206645744","0.287653812627743","0.68","","","Disperse Ether"
"0x7b3460812530adf8f4aa9fbcfbd3490f9716d065047b774e0d6cf595c2c0c5f9","44540068","1688180589","2023-07-01 03:03:09","0x9a788e2ef6acd5303ce5f19bec7b065b4821d24a","0xd152f549545093347a162dce210e7293f1452150","","2","0","1.39710912051752","0.158220827836817452","0.110525880813325","0.68","","","Disperse Ether"
"0xc3d70a49247dd25e4a99b751f75dc539e178c26ca75c691cfd7ed27198a08ed9","44540074","1688180613","2023-07-01 03:03:33","0x9a788e2ef6acd5303ce5f19bec7b065b4821d24a","0xd152f549545093347a162dce210e7293f1452150","","7.98","0","5.57446539086492","0.624576434078098912","0.436300716255412","0.68","","","Disperse Ether"
"0x9267db8a376707ee50c9260ca5b193092be91ff4dd046ac2972329bbf9635354","44540368","1688181271","2023-07-01 03:14:31","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","6.76705","0","4.72715363699905","0.142900108092080424","0.0998235221691928","0.68","","","Disperse Ether"
"0x8f590da539be62ef54c5ef686be84e3cb292e27599401588fdba0931178b60c2","44540375","1688181299","2023-07-01 03:14:59","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","7.21171","0","5.03777290776372","0.167829502191653792","0.117238064101938","0.68","","","Disperse Ether"
"0xb935c675a9c56a125842a9cc429382b26db81f685222bb00246f451a32301d7e","44540382","1688181327","2023-07-01 03:15:27","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","5.84579","0","4.08360326281507","0.142929136275099488","0.0998437999388168","0.68","","","Disperse Ether"
"0xea5f23ec6dab6514761df453820eb5e9551f0121066bf84b394e93a58ed84403","44540392","1688181351","2023-07-01 03:15:51","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","6.17294","0","4.31213538720372","0.139792290130824192","0.0976525417599032","0.68","","","Disperse Ether"
"0x4dd4d9955035a907d4b066f3820e277c401572a62803a8cff1164e23b2eddbb1","44540408","1688181391","2023-07-01 03:16:31","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","6.49082","0","4.53419191081878","0.176457904156748658","0.1232654736424","0.68","","","Disperse Ether"
"0x8f4f0ed2f941e24108722f1bbbacef116db8209bda48aeb4c4d6168fc8be789c","44540684","1688181996","2023-07-01 03:26:36","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","3.12489","0","2.182906159807","0.08871443827982038","0.061971875421163","0.68","","","Disperse Ether"
"0x6e38b32ba64c40c8e8fce2f3c32f75ec7f5a6498acf16a3935631126daca2ba4","44540692","1688182014","2023-07-01 03:26:54","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","7.80538","0","5.45248379355254","0.214856730815125392","0.150089149113195","0.68","","","Disperse Ether"
"0xa111439e9cfe9783c6be99a91512f77da329ba9a06214e40ec0674e0c240ad96","44540702","1688182034","2023-07-01 03:27:14","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","7.94537","0","5.55027444644316","0.222749888365200384","0.155602950314641","0.68","","","Disperse Ether"
"0xe476300be7fd41615834b0cb4519791bcd6431c5e77781205253fcc2bac4ea6e","44541184","1688183150","2023-07-01 03:45:50","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.003357574396928676","0.00234544890638259","0.68","","","Disperse Ether"
"0xe19cf836864dc160387bb35d488b3c193bbfadfe1576f2d39d1ce36c56d115f1","44541221","1688183234","2023-07-01 03:47:14","0x7a3e6c79ec3013f4386d2fb661eaa62c9d920b3e","0xd152f549545093347a162dce210e7293f1452150","","71.892","0","50.2204844461229","0.47150548835968242","0.329372309080691","0.68","","","Disperse Ether"
"0x32e7154f8083f8d72b216754f117accf9435aeca17546ab8f8c331d61a512201","44541678","1688184266","2023-07-01 04:04:26","0x2f6fb45c0e28af1b115c478ef7c9f9b4714bef76","0xd152f549545093347a162dce210e7293f1452150","","133.6","0","93.3268892505706","0.016645510511436878","0.0116277972755994","0.68","","","Disperse Ether"
"0xd9e84dcd43dc7a802d021cd5e647f9682c87630c2b449f9b2539134fb76525bb","44541755","1688184432","2023-07-01 04:07:12","0x4e7180cedb11b0aa266eeea62f598c380c8bb2a3","0xd152f549545093347a162dce210e7293f1452150","","12.440131961","0","8.69011091157732","0.099328981582682928","0.0693867130504417","0.68","","","Disperse Ether"
"0x698a8406736f4fcfd5ed4645bb8b77f5f51b0e4b42350f0328af82976770090e","44541852","1688184638","2023-07-01 04:10:38","0x79851e6db541c177eeb4878afc2d2155ed90e083","0xd152f549545093347a162dce210e7293f1452150","","133.6","0","93.3268892505706","0.014712728316694","0.0102776434594748","0.68","","","Disperse Ether"
"0xbf6da7c8c7d2fb7df664f335287a1fd5c12367a14d9afe4dd831e482acf46397","44542348","1688185806","2023-07-01 04:30:06","0x0146ef29dc977ea95328d9901a3c686e43b70953","0xd152f549545093347a162dce210e7293f1452150","","0.06","0","0.0419132736155257","0.011043011929469858","0.00771414634232308","0.68","","","Disperse Ether"
"0xafe81d2b66f27976f91cf527dc5dcc2014abd5119ef65c5bc0e277daa7d7549b","44542576","1688186346","2023-07-01 04:39:06","0x0629a9d86aa14e96ba25b3df120544cbdca25654","0xd152f549545093347a162dce210e7293f1452150","","4.4","0","3.07364006513855","0.94352167917751124","0.659101371692455","0.68","","","Disperse Ether"
"0xeedddd0aa3198eba54eaec9a7d39d4a145a35c6e4b3607d7c9921d0dc4f7f041","44542710","1688186682","2023-07-01 04:44:42","0xa6f5cc97aabfdf667673e4848a5e1211321ddc60","0xd152f549545093347a162dce210e7293f1452150","","1.4","0","0.977976384362267","0.06628272733495875","0.0463021014462235","0.68","","","Disperse Ether"
"0xb6f2c4cf464d8a156d0e33a71edcb933b0e9d383a546f9299cf37a040f1600e6","44543245","1688187921","2023-07-01 05:05:21","0x7214a38116c263b740b4ce0dc7d02061faab50b8","0xd152f549545093347a162dce210e7293f1452150","","4.2","0","2.9339291530868","0.946708861766773252","0.661327792624561","0.68","","","Disperse Ether"
"0x925038574a1022f0f62b8adbc56a8afd044553574a7289010e3ef6186ffd11fe","44543416","1688188345","2023-07-01 05:12:25","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","44.23","0","30.897068200245","0.05875472538807225","0.0410433813565891","0.68","","","Disperse Ether"
"0xdb2e6a1816001bdd5bb0104c4d144d8a4fe1e196280c34a07f5b804ac0ee145f","44543416","1688188345","2023-07-01 05:12:25","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","58.22","0","40.6698464982651","0.07533058681469676","0.052622524946375","0.68","","","Disperse Ether"
"0x68929d2e6a53c88dd77841b9f0413cb8658dda8cb6642e9364ecbdccdff97be8","44543417","1688188349","2023-07-01 05:12:29","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","43.48","0","30.373152280051","0.061721716880287332","0.0431159867937249","0.68","","","Disperse Ether"
"0x41aa8d1fd3405a40a934997f8e070eeed450421e4bd76bc6debfdf198029e69f","44543420","1688188361","2023-07-01 05:12:41","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","45.87","0","32.0426976790694","0.062296056644757564","0.0435171944553335","0.68","","","Disperse Ether"
"0x6cac6278184988e7aaf269154d07e2b3659fec92ec4246e2ad5f0d454cb69b5a","44543422","1688188369","2023-07-01 05:12:49","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","45.51","0","31.7912180373763","0.0609299852875851","0.0425629190791418","0.68","","","Disperse Ether"
"0xe6644e70227f0bade8dd95d118f3dd65751ef6cfab0cfd56123cd01f84237493","44543425","1688188379","2023-07-01 05:12:59","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","41.92","0","29.2834071660473","0.061816346617950576","0.0431820908285057","0.68","","","Disperse Ether"
"0x240e897d406fb802c46e11b5451b76891e68ca095f1db86300fb0b0ec73edbb9","44543431","1688188391","2023-07-01 05:13:11","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","50.73","0","35.437672841927","0.06674023943398","0.0466216986093684","0.68","","","Disperse Ether"
"0xf453502e51165b3bb9f5c5366dc9503614fb5712ebc1ff68bb8edeeb530e315d","44543602","1688188789","2023-07-01 05:19:49","0x51503111196f023c596841346772e4b03ea76f76","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","0.270158184650395622","0.188720231878763","0.68","","","Disperse Ether"
"0xf3cf3b3eeb4a41794e6b415b2f8654fab304b1256826f27856cc3ab268fd8349","44544348","1688190535","2023-07-01 05:48:55","0xe7ba23dd0a97bf1d9187aee3b3b2e57e9cacd8ea","0xd152f549545093347a162dce210e7293f1452150","","35.401104","0","24.7296026373947","0.25702003961158707","0.179542520748562","0.68","","","Disperse Ether"
"0x72f721c8cb068d6a1460fa74c6ae22ad648cccd87ba76c9f7b3d2e642370b331","44544372","1688190587","2023-07-01 05:49:47","0xe7ba23dd0a97bf1d9187aee3b3b2e57e9cacd8ea","0xd152f549545093347a162dce210e7293f1452150","","34.5415085","0","24.1291282808918","0.06973350505511619","0.0487126579590788","0.68","","","Disperse Ether"
"0xfc49676aeba460cdb6bc7c7cd989abe929898c86fba8bf226365b763b1c85bb4","44544601","1688191107","2023-07-01 05:58:27","0x4853fb5329237bd9e54aceee90d6b9dff055023c","0xd152f549545093347a162dce210e7293f1452150","","12","0","8.38265472310514","0.009556072278296518","0.00667543786816637","0.68","","","Disperse Ether"
"0x6b4f244100610e5bfee9a60cbf73850bb1f4257368000e358b7b2edac9b43605","44544624","1688191157","2023-07-01 05:59:17","0xc2441cae3081b6311b086c1e28632d45bd1a6384","0xd152f549545093347a162dce210e7293f1452150","","0.75","0","0.523915920194072","0.031135439032866144","0.0217498029220673","0.68","","","Disperse Ether"
"0x8e18bac93266b80920d90a49d7397b8cab4bda07ad904c0db521edf5ad641ac4","44544956","1688191907","2023-07-01 06:11:47","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","36.01","0","25.154949714918","0.04620013614046005","0.032273315785494","0.68","","","Disperse Ether"
"0x5d001b9122223a52bd32f88904e7575d19e8d81307ec62cfeb4f1883e543b893","44544965","1688191952","2023-07-01 06:12:32","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","45.37","0","31.69342039894","0.059301942031767006","0.0414256420384916","0.68","","","Disperse Ether"
"0x11c90f31fed21b8ecf9ed0c86197ee5fbe5457bf42e09b53513dec480c245747","44544965","1688191952","2023-07-01 06:12:32","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","45.44","0","31.7423192181581","0.0598068161817297","0.0417783241783048","0.68","","","Disperse Ether"
"0xc06bc7c4de0c02ff65417adf588268ad1cb1dfb959da0abafe070ffb8c4256ab","44545326","1688192765","2023-07-01 06:26:05","0x300ce1166490660ebfaf9eca1ba8c9d35c6a124a","0xd152f549545093347a162dce210e7293f1452150","","3","0","2.09566368077629","0.0108060315663832","0.00754860262899712","0.68","","","Disperse Ether"
"0xd57fbfffb7a9347f9609341b0d35445c98d6df0e871c4f3a1c394daf991a6c92","44545609","1688193413","2023-07-01 06:36:53","0x4853fb5329237bd9e54aceee90d6b9dff055023c","0xd152f549545093347a162dce210e7293f1452150","","6","0","4.19132736155257","0.00558901335062961","0.00390423076342942","0.68","","","Disperse Ether"
"0xdb3c05663c3c82cdca41513cbc9f9ce8e6395899220ec8a2bb2e3964613823b1","44545767","1688193780","2023-07-01 06:43:00","0xe7ba23dd0a97bf1d9187aee3b3b2e57e9cacd8ea","0xd152f549545093347a162dce210e7293f1452150","","49.2493619","0","34.4033663450791","0.39416350842231054","0.275344716295998","0.68","","","Disperse Ether"
"0x1bc563d14844e152d840d3fa90fdd72e2de9bc5bbeeae4dbb545df56e45de4b0","44545769","1688193784","2023-07-01 06:43:04","0x4853fb5329237bd9e54aceee90d6b9dff055023c","0xd152f549545093347a162dce210e7293f1452150","","3","0","2.09566368077629","0.005420612102731072","0.00378659330375663","0.68","","","Disperse Ether"
"0x0d422e2affba0c870f18272aaa4d11e5dd43287f2e0c86b5dc4c1c3dcb40a0dc","44545838","1688193930","2023-07-01 06:45:30","0x4853fb5329237bd9e54aceee90d6b9dff055023c","0xd152f549545093347a162dce210e7293f1452150","","2","0","1.39710912051752","0.005117291296737888","0.00357470717150873","0.68","","","Disperse Ether"
"0xa3c08ffba1412823cf9e9f3fb83063109a167f0115161e73da710b814199b1bd","44546065","1688194471","2023-07-01 06:54:31","0xe7ba23dd0a97bf1d9187aee3b3b2e57e9cacd8ea","0xd152f549545093347a162dce210e7293f1452150","","32.2128485","0","22.5024322185996","0.156357818721168","0.109224467299785","0.68","","","Disperse Ether"
"0x5522ce933815441b0be91ab27abc4243ebf23eb5983427a19e04d037eb2785e0","44546107","1688194559","2023-07-01 06:55:59","0xf7a34d5d9f9d4a284e658959fca66888de319351","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.310306527271800522","0.216766039703776","0.68","","","Disperse Token"
"0x204a1daaed914ff39c4417b6ab0c1367b5c0e68b6fdef8545e6a65b167da5376","44546127","1688194601","2023-07-01 06:56:41","0xe7ba23dd0a97bf1d9187aee3b3b2e57e9cacd8ea","0xd152f549545093347a162dce210e7293f1452150","","5.4497591","0","3.80695407161669","0.042225246736563338","0.0294966386658777","0.68","","","Disperse Ether"
"0x42583e29ac6bf77916d8d465189a9d95800babddf48bcc17415b338028990794","44546180","1688194723","2023-07-01 06:58:43","0x95b55bbeee48598e5225d70601c43e370c56b3ae","0xd152f549545093347a162dce210e7293f1452150","","45","0","31.4349552116443","0.0818497599022845","0.0571765230358256","0.68","","","Disperse Ether"
